№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
1,Вынгапуровское,625,34,08.09.2023,5,0,0
2,Вынгапуровское,625,34,09.09.2023,5,0,0
3,Вынгапуровское,625,34,10.09.2023,5,0,0
4,Вынгапуровское,625,34,11.09.2023,5,0,0
5,Вынгапуровское,625,34,12.09.2023,5,0,0
6,Вынгапуровское,625,34,13.09.2023,5,0,0
7,Вынгапуровское,625,34,14.09.2023,5,0,0
8,Вынгапуровское,625,34,15.09.2023,5,0,0
9,Вынгапуровское,625,34,16.09.2023,5,0,0
10,Вынгапуровское,625,34,17.09.2023,5,0,0
11,Вынгапуровское,625,34,18.09.2023,5,0,0
12,Вынгапуровское,625,34,19.09.2023,5,0,0
13,Вынгапуровское,625,34,20.09.2023,5,0,0
14,Вынгапуровское,625,34,21.09.2023,5,0,0
15,Вынгапуровское,625,34,22.09.2023,5,0,0
16,Вынгапуровское,625,34,23.09.2023,5,0,0
17,Вынгапуровское,625,34,24.09.2023,5,0,0
18,Вынгапуровское,625,34,25.09.2023,5,0,0
19,Вынгапуровское,625,34,26.09.2023,5,0,0
20,Вынгапуровское,625,34,27.09.2023,5,0,0
21,Вынгапуровское,625,34,28.09.2023,5,0,0
22,Вынгапуровское,625,34,29.09.2023,5,0,0
23,Вынгапуровское,625,34,30.09.2023,5,0,0
24,Вынгапуровское,625,34,01.10.2023,5,0,0
25,Вынгапуровское,625,34,02.10.2023,5,0,0
26,Вынгапуровское,625,34,03.10.2023,5,0,0
27,Вынгапуровское,625,34,04.10.2023,5,0,0
28,Вынгапуровское,625,34,05.10.2023,5,0,0
29,Вынгапуровское,625,34,06.10.2023,5,0,0
30,Вынгапуровское,625,34,07.10.2023,5,0,0
31,Вынгапуровское,625,34,08.10.2023,5,0,0
32,Вынгапуровское,625,34,09.10.2023,5,0,0
33,Вынгапуровское,625,34,10.10.2023,5,0,0
34,Вынгапуровское,625,34,11.10.2023,5,0,0
35,Вынгапуровское,625,34,12.10.2023,5,0,0
36,Вынгапуровское,625,34,13.10.2023,5,0,0
37,Вынгапуровское,625,34,14.10.2023,5,0,0
38,Вынгапуровское,625,34,15.10.2023,5,188,131
39,Вынгапуровское,625,34,16.10.2023,5,188,131
40,Вынгапуровское,625,34,17.10.2023,5,191,131
41,Вынгапуровское,625,34,18.10.2023,5,191,131
42,Вынгапуровское,625,34,19.10.2023,5,191,131
43,Вынгапуровское,625,34,20.10.2023,5,191,131
44,Вынгапуровское,625,34,21.10.2023,5,189,131
45,Вынгапуровское,625,34,22.10.2023,5,187,131
46,Вынгапуровское,625,34,23.10.2023,5,188,72
47,Вынгапуровское,625,34,24.10.2023,5,188,72
48,Вынгапуровское,625,34,25.10.2023,5,188,72
49,Вынгапуровское,625,34,26.10.2023,5,187,72
50,Вынгапуровское,625,34,27.10.2023,5,188,72
51,Вынгапуровское,625,34,28.10.2023,5,188,72
52,Вынгапуровское,625,34,29.10.2023,5,188,72
53,Вынгапуровское,625,34,30.10.2023,5,188,72
54,Вынгапуровское,625,34,31.10.2023,5,188,72
55,Вынгапуровское,625,34,01.11.2023,5,187,72
56,Вынгапуровское,625,34,02.11.2023,5,187,72
57,Вынгапуровское,625,34,03.11.2023,5,185,72
58,Вынгапуровское,625,34,04.11.2023,5,186,72
59,Вынгапуровское,625,34,05.11.2023,5,187,72
60,Вынгапуровское,625,34,06.11.2023,5,188,72
61,Вынгапуровское,625,34,07.11.2023,5,190,72
62,Вынгапуровское,625,34,08.11.2023,5,191,72
63,Вынгапуровское,625,34,09.11.2023,5,191,72
64,Вынгапуровское,625,34,10.11.2023,5,192,72
65,Вынгапуровское,625,34,11.11.2023,5,192,72
66,Вынгапуровское,625,34,12.11.2023,5,192,72
67,Вынгапуровское,625,34,13.11.2023,5,191,72
68,Вынгапуровское,625,34,14.11.2023,5,192,72
69,Вынгапуровское,625,34,15.11.2023,5,191,72
